dataset_name,sample_idx,token_len_ratio_neg2_0,text_similarity_neg2_0,text_deviation_neg2_0,abs_logit_delta_neg2_0,token_len_ratio_neg1_5,text_similarity_neg1_5,text_deviation_neg1_5,abs_logit_delta_neg1_5,token_len_ratio_neg1_0,text_similarity_neg1_0,text_deviation_neg1_0,abs_logit_delta_neg1_0,token_len_ratio_neg0_5,text_similarity_neg0_5,text_deviation_neg0_5,abs_logit_delta_neg0_5,token_len_ratio_0_5,text_similarity_0_5,text_deviation_0_5,abs_logit_delta_0_5,token_len_ratio_1_0,text_similarity_1_0,text_deviation_1_0,abs_logit_delta_1_0,token_len_ratio_1_5,text_similarity_1_5,text_deviation_1_5,abs_logit_delta_1_5,token_len_ratio_2_0,text_similarity_2_0,text_deviation_2_0,abs_logit_delta_2_0,asymmetry_pos_minus_neg_dev
self-awareness-good-text-model,160,1.9285714285714286,0.5365853658536586,0.46341463414634143,1.640625,63.214285714285715,0.03114571746384872,0.9688542825361512,1.390625,71.21428571428571,0.0019782393669634025,0.9980217606330366,1.046875,1.0,1.0,0.0,0.578125,1.0,1.0,0.0,0.625,1.0,1.0,0.0,1.203125,1.0,1.0,0.0,1.71875,50.785714285714285,0.038620689655172416,0.9613793103448276,2.171875,-0.3672278417426754
self-awareness-good-text-model,161,14.714285714285714,0.05454545454545454,0.9454545454545454,2.5625,1.0,1.0,0.0,1.90625,1.0,1.0,0.0,1.21875,1.0,1.0,0.0,0.59375,1.0,1.0,0.0,0.546875,1.0,1.0,0.0,0.953125,1.0,1.0,0.0,1.296875,1.0,1.0,0.0,1.5625,-0.23636363636363636
self-awareness-good-text-model,162,1.0,1.0,0.0,3.75,1.0,1.0,0.0,2.5625,1.0,1.0,0.0,1.375,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.265625,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.078125,0.0
self-awareness-good-text-model,163,8.08,0.07929515418502203,0.920704845814978,0.34375,8.08,0.07929515418502203,0.920704845814978,0.4921875,14.52,0.12886597938144329,0.8711340206185567,0.6171875,1.0,1.0,0.0,0.4921875,1.0,1.0,0.0,0.7890625,1.0,1.0,0.0,1.6875,1.04,0.9803921568627451,0.019607843137254943,2.5859375,1.04,0.9803921568627451,0.019607843137254943,3.4140625,-0.6683320064935008
self-awareness-good-text-model,164,1.0074906367041199,0.2537313432835821,0.7462686567164178,2.21875,0.9887640449438202,0.24858757062146894,0.751412429378531,1.65625,1.3558052434456929,0.4260731319554849,0.5739268680445151,1.03125,1.3146067415730338,0.5275080906148867,0.4724919093851133,0.46875,1.0,1.0,0.0,0.390625,0.7865168539325843,0.16352201257861634,0.8364779874213837,0.734375,2.0,0.149812734082397,0.850187265917603,1.0625,1.8876404494382022,0.1556420233463035,0.8443579766536965,1.328125,-0.0032691583829734805
self-awareness-good-text-model,165,0.7649063032367973,0.15057915057915058,0.8494208494208494,2.046875,1.24190800681431,0.2811550151975684,0.7188449848024316,1.5625,0.5298126064735945,0.5211581291759465,0.4788418708240535,0.96875,0.6303236797274276,0.6332288401253918,0.3667711598746082,0.40625,1.2299829642248723,0.8143621084797555,0.18563789152024446,0.21875,1.2367972742759796,0.8118811881188119,0.18811881188118806,0.28125,0.3270868824531516,0.3286264441591784,0.6713735558408216,0.15625,0.3270868824531516,0.3286264441591784,0.6713735558408216,0.125,-0.17434376245971667
self-awareness-good-text-model,166,1.3506944444444444,0.07976366322008863,0.9202363367799113,2.375,1.3506944444444444,0.07976366322008863,0.9202363367799113,2.34375,1.0625,0.14814814814814814,0.8518518518518519,1.9375,1.1944444444444444,0.14556962025316456,0.8544303797468354,1.125,2.0208333333333335,0.3563218390804598,0.6436781609195402,1.40625,1.7916666666666667,0.40298507462686567,0.5970149253731343,2.859375,0.9791666666666666,0.44912280701754387,0.5508771929824561,4.203125,0.9791666666666666,0.44912280701754387,0.5508771929824561,5.296875,-0.3010768582252308
self-awareness-good-text-model,167,18.857142857142858,0.08633093525179857,0.9136690647482014,0.21875,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.125,1.0,1.0,0.0,0.03125,1.0,1.0,0.0,0.125,0.8571428571428571,0.46153846153846156,0.5384615384615384,0.453125,0.8571428571428571,0.46153846153846156,0.5384615384615384,0.9375,0.8571428571428571,0.46153846153846156,0.5384615384615384,1.5625,0.1754288876591035
self-awareness-good-text-model,168,1.2509554140127388,0.46972269383135257,0.5302773061686474,0.7421875,1.3019108280254776,0.496956281128943,0.503043718871057,0.3828125,1.513375796178344,0.42067916877850986,0.5793208312214901,0.140625,1.0394904458598726,0.712054965646471,0.28794503435352903,0.03125,0.5515923566878981,0.27257799671592775,0.7274220032840722,0.046875,1.1363057324840764,0.0381633870005963,0.9618366129994037,0.1953125,1.105732484076433,0.15849969751966123,0.8415003024803388,0.4375,1.1668789808917197,0.16343327454438566,0.8365667254556144,0.7578125,0.36668468840117635
self-awareness-good-text-model,169,3.226600985221675,0.22843822843822845,0.7715617715617715,0.5703125,3.0098522167487687,0.21621621621621623,0.7837837837837838,0.34375,2.5172413793103448,0.2549019607843137,0.7450980392156863,0.109375,0.8916256157635468,0.3541666666666667,0.6458333333333333,0.0546875,0.645320197044335,0.5089820359281437,0.49101796407185627,0.328125,0.6403940886699507,0.5165165165165165,0.48348348348348347,0.9296875,0.6403940886699507,0.5165165165165165,0.48348348348348347,1.6640625,0.9211822660098522,0.49230769230769234,0.5076923076923077,2.3671875,-0.24514992229086097
self-awareness-good-text-model,170,0.8865979381443299,0.5901639344262295,0.4098360655737705,0.171875,0.4845360824742268,0.5555555555555556,0.4444444444444444,0.203125,0.4845360824742268,0.5555555555555556,0.4444444444444444,0.171875,1.0,0.865979381443299,0.134020618556701,0.078125,1.0,1.0,0.0,0.03125,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.03125,2.8969072164948453,0.12169312169312169,0.8783068783068784,0.046875,-0.1386096736781205
self-awareness-good-text-model,171,1.0,1.0,0.0,2.15625,1.0,1.0,0.0,1.671875,1.0,1.0,0.0,1.109375,1.0,1.0,0.0,0.53125,1.0,1.0,0.0,0.46875,1.0,1.0,0.0,0.875,1.0,1.0,0.0,1.1875,1.0,1.0,0.0,1.4453125,0.0
self-awareness-good-text-model,172,1.0042194092827004,0.3831578947368421,0.6168421052631579,0.140625,1.1729957805907174,0.4893203883495146,0.5106796116504855,0.015625,1.1561181434599157,0.4931506849315068,0.5068493150684932,0.0546875,0.9493670886075949,0.4134199134199134,0.5865800865800865,0.0390625,0.8945147679324894,0.844097995545657,0.155902004454343,0.0078125,1.6772151898734178,0.14814814814814814,0.8518518518518519,0.1484375,2.3059071729957807,0.04977664326738992,0.95022335673261,0.578125,2.327004219409283,0.024111675126903553,0.9758883248730964,1.3515625,0.17822860483741954
self-awareness-good-text-model,173,5.363636363636363,0.3142857142857143,0.6857142857142857,0.875,4.345454545454546,0.3741496598639456,0.6258503401360545,0.625,1.0,1.0,0.0,0.4375,1.0,1.0,0.0,0.25,1.0,1.0,0.0,0.2890625,1.0,1.0,0.0,0.5703125,2.672727272727273,0.5445544554455446,0.4554455445544554,0.8125,3.8181818181818183,0.41509433962264153,0.5849056603773585,1.046875,-0.06780335522963155
self-awareness-good-text-model,174,1.218241042345277,0.32305433186490456,0.6769456681350954,2.3515625,1.3224755700325732,0.31136044880785413,0.6886395511921459,2.328125,1.1530944625407167,0.38729198184568836,0.6127080181543116,2.0078125,1.237785016286645,0.529839883551674,0.470160116448326,1.1953125,0.9609120521172638,0.07641196013289037,0.9235880398671097,1.3671875,0.8566775244299675,0.08070175438596491,0.9192982456140351,2.6640625,0.9283387622149837,0.0777027027027027,0.9222972972972973,3.8203125,1.205211726384365,0.3515509601181684,0.6484490398818317,4.7265625,0.2412948171825986
self-awareness-good-text-model,175,1.1597542242703534,0.16073968705547653,0.8392603129445235,1.453125,1.1428571428571428,0.26810035842293906,0.7318996415770609,1.1875,0.8663594470046083,0.5020576131687243,0.4979423868312757,0.859375,0.8663594470046083,0.5020576131687243,0.4979423868312757,0.4375,0.9923195084485407,0.9822667694680031,0.017733230531996935,0.421875,0.9754224270353302,0.6905132192846034,0.3094867807153966,0.75,1.629800307219662,0.23598130841121495,0.764018691588785,1.015625,1.8509984639016897,0.28987068965517243,0.7101293103448276,1.21875,-0.1914191787507824
self-awareness-good-text-model,176,1.2666666666666666,0.5058823529411764,0.49411764705882355,0.125,0.9733333333333334,0.5135135135135135,0.4864864864864865,0.171875,0.9733333333333334,0.5135135135135135,0.4864864864864865,0.171875,0.9733333333333334,0.5135135135135135,0.4864864864864865,0.09375,2.68,0.5434782608695652,0.4565217391304348,0.125,2.68,0.5434782608695652,0.4565217391304348,0.265625,2.68,0.5434782608695652,0.4565217391304348,0.40625,2.68,0.5434782608695652,0.4565217391304348,0.5625,-0.03187253749913599
self-awareness-good-text-model,177,0.8571428571428571,0.6153846153846154,0.3846153846153846,0.1328125,1.0,1.0,0.0,0.1875,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.171875,26.857142857142858,0.05128205128205128,0.9487179487179487,0.328125,26.857142857142858,0.05128205128205128,0.9487179487179487,0.796875,26.857142857142858,0.05128205128205128,0.9487179487179487,1.390625,26.142857142857142,0.05263157894736842,0.9473684210526316,2.0625,0.8522267206477733
self-awareness-good-text-model,178,1.0,1.0,0.0,3.75,1.0,1.0,0.0,2.75,1.0,1.0,0.0,1.6875,1.0,1.0,0.0,0.75,1.0,1.0,0.0,0.46875,1.0,1.0,0.0,0.734375,1.0,1.0,0.0,0.84375,1.0,1.0,0.0,0.84375,0.0
self-awareness-good-text-model,179,1.3622047244094488,0.84,0.16000000000000003,2.953125,1.9606299212598426,0.6702127659574468,0.32978723404255317,2.734375,1.9606299212598426,0.6702127659574468,0.32978723404255317,2.203125,1.0,1.0,0.0,1.265625,1.0,1.0,0.0,1.4609375,0.9291338582677166,0.8163265306122449,0.18367346938775508,2.8359375,2.1968503937007875,0.26108374384236455,0.7389162561576355,4.0078125,1.5275590551181102,0.5856697819314641,0.41433021806853587,4.890625,0.12933636888220504
self-awareness-good-text-model,180,0.9082969432314411,0.6773455377574371,0.3226544622425629,0.21875,0.7991266375545851,0.8398058252427184,0.1601941747572816,0.1875,1.0,1.0,0.0,0.109375,1.0,1.0,0.0,0.015625,1.0,1.0,0.0,0.09375,0.9650655021834061,0.9155555555555556,0.08444444444444443,0.34375,1.1004366812227073,0.5405405405405406,0.45945945945945943,0.75,0.03056768558951965,0.0423728813559322,0.9576271186440678,1.359375,0.2546705963870318
self-awareness-good-text-model,181,1.3272727272727274,0.671875,0.328125,0.421875,1.3272727272727274,0.6640625,0.3359375,0.40625,0.5454545454545454,0.7058823529411765,0.2941176470588235,0.328125,1.0,1.0,0.0,0.171875,1.0,1.0,0.0,0.15625,1.0,1.0,0.0,0.296875,1.1181818181818182,0.7553648068669528,0.24463519313304716,0.421875,1.4636363636363636,0.7158671586715867,0.2841328413284133,0.484375,-0.10735302814934075
self-awareness-good-text-model,182,1.4661835748792271,0.13320274240940255,0.8667972575905974,0.4375,0.9903381642512077,0.1796116504854369,0.8203883495145631,0.484375,0.8405797101449275,0.17585301837270342,0.8241469816272966,0.421875,0.6642512077294686,0.3164005805515239,0.683599419448476,0.25,0.8743961352657005,0.09020618556701031,0.9097938144329897,0.359375,0.8671497584541062,0.16558861578266496,0.8344113842173351,0.796875,1.0289855072463767,0.1761904761904762,0.8238095238095238,1.296875,1.0289855072463767,0.1761904761904762,0.8238095238095238,1.796875,0.0492230595221097
self-awareness-good-text-model,183,12.225,0.15122873345935728,0.8487712665406427,0.359375,12.225,0.15122873345935728,0.8487712665406427,0.265625,13.05,0.1423487544483986,0.8576512455516014,0.203125,11.425,0.16096579476861167,0.8390342052313884,0.125,6.075,0.0706713780918728,0.9293286219081272,0.203125,6.025,0.0711743772241993,0.9288256227758007,0.46875,6.275,0.027491408934707903,0.9725085910652921,0.8125,6.275,0.027491408934707903,0.9725085910652921,1.1875,0.10223586073755919
self-awareness-good-text-model,184,1.0,1.0,0.0,2.453125,1.0,1.0,0.0,1.609375,1.0,1.0,0.0,0.859375,1.0,1.0,0.0,0.328125,1.0,1.0,0.0,0.15625,1.0,1.0,0.0,0.234375,1.0,1.0,0.0,0.265625,1.1666666666666667,0.9230769230769231,0.07692307692307687,0.3046875,0.019230769230769218
self-awareness-good-text-model,185,0.5033557046979866,0.09821428571428571,0.9017857142857143,1.859375,1.0425055928411633,0.06352683461117196,0.9364731653888281,1.4375,0.5794183445190156,0.08498583569405099,0.9150141643059491,0.953125,1.1946308724832215,0.6422018348623854,0.35779816513761464,0.453125,1.1879194630872483,0.14314928425357873,0.8568507157464212,0.390625,1.6129753914988814,0.1232876712328767,0.8767123287671232,0.75,0.8903803131991052,0.2106508875739645,0.7893491124260354,1.109375,0.7002237136465325,0.1368421052631579,0.8631578947368421,1.484375,0.06874971063957913
self-awareness-good-text-model,186,1.9546827794561934,0.1983640081799591,0.8016359918200409,0.34375,1.501510574018127,0.12077294685990338,0.8792270531400966,0.2890625,1.9939577039274925,0.16750756811301715,0.8324924318869829,0.171875,1.0151057401812689,0.9265367316341829,0.07346326836581707,0.078125,0.5709969788519638,0.3192307692307692,0.6807692307692308,0.015625,0.6374622356495468,0.2029520295202952,0.7970479704797048,0.03125,0.6374622356495468,0.2029520295202952,0.7970479704797048,0.1328125,0.6374622356495468,0.2029520295202952,0.7970479704797048,0.3046875,0.12127359924885195
self-awareness-good-text-model,187,1.0,1.0,0.0,0.171875,1.0,1.0,0.0,0.03125,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.046875,1.206896551724138,0.90625,0.09375,0.078125,1.660919540229885,0.07775377969762419,0.9222462203023758,0.078125,1.1379310344827587,0.8010752688172043,0.19892473118279574,0.03125,0.3037302378712929
self-awareness-good-text-model,188,0.4896265560165975,0.5682451253481894,0.4317548746518106,1.328125,0.7634854771784232,0.5505882352941176,0.4494117647058824,1.0,1.058091286307054,0.9717741935483871,0.028225806451612878,0.6640625,1.0,1.0,0.0,0.3515625,1.116182572614108,0.5215686274509804,0.4784313725490196,0.421875,0.9336099585062241,0.3648068669527897,0.6351931330472103,0.9375,1.058091286307054,0.05241935483870968,0.9475806451612904,1.5390625,1.0912863070539418,0.051587301587301584,0.9484126984126984,2.1640625,0.5250563508402283
self-awareness-good-text-model,189,1.3966745843230404,0.17641228939544104,0.8235877106045589,1.765625,1.2185273159144894,0.1905781584582441,0.8094218415417559,1.375,0.9097387173396675,0.236318407960199,0.763681592039801,0.890625,0.9714964370546318,0.4746987951807229,0.5253012048192771,0.421875,1.0950118764845607,0.4557823129251701,0.5442176870748299,0.375,1.009501187648456,0.17257683215130024,0.8274231678486997,0.65625,0.9619952494061758,0.17191283292978207,0.8280871670702179,0.9375,0.997624703087886,0.18549346016646848,0.8145065398335315,1.234375,0.023060553205471512
self-awareness-good-text-model,190,1.0,1.0,0.0,2.75,1.0,1.0,0.0,1.9375,1.0,1.0,0.0,1.125,1.0,1.0,0.0,0.4375,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.296875,1.0,1.0,0.0,0.3125,1.0,1.0,0.0,0.3125,0.0
self-awareness-good-text-model,191,0.045300113250283124,0.06500541711809317,0.9349945828819068,1.78125,0.6058890147225368,0.32581100141043723,0.6741889985895628,1.375,0.6466591166477916,0.20495185694635487,0.7950481430536451,0.90625,0.6217440543601359,0.38687150837988826,0.6131284916201117,0.421875,1.3601359003397508,0.34836852207293667,0.6516314779270633,0.34375,1.189127972819932,0.21624418003103985,0.7837558199689602,0.578125,1.1404303510758778,0.21481481481481482,0.7851851851851852,0.75,0.5855039637599094,0.4714285714285714,0.5285714285714286,0.859375,-0.0670540761231474
self-awareness-good-text-model,192,0.8203125,0.703862660944206,0.296137339055794,0.15625,0.8203125,0.703862660944206,0.296137339055794,0.0625,1.0,1.0,0.0,0.015625,1.0,1.0,0.0,0.015625,0.2578125,0.2236024844720497,0.7763975155279503,0.03125,0.2578125,0.2236024844720497,0.7763975155279503,0.078125,0.2578125,0.2236024844720497,0.7763975155279503,0.140625,0.9921875,0.9568627450980393,0.04313725490196074,0.203125,0.4450137808435559
self-awareness-good-text-model,193,1.1666666666666667,0.9230769230769231,0.07692307692307687,8.4296875,1.1666666666666667,0.9230769230769231,0.07692307692307687,6.6171875,1.0,1.0,0.0,4.3203125,1.0,1.0,0.0,1.9140625,1.0,1.0,0.0,1.328125,1.0,1.0,0.0,2.265625,1.0,1.0,0.0,2.9375,1.0,1.0,0.0,3.421875,-0.038461538461538436
self-awareness-good-text-model,194,7.928571428571429,0.136,0.864,0.1484375,0.9642857142857143,0.9818181818181818,0.018181818181818188,0.1015625,0.9642857142857143,0.9818181818181818,0.018181818181818188,0.046875,0.9642857142857143,0.9818181818181818,0.018181818181818188,0.015625,1.0,1.0,0.0,0.125,0.75,0.32653061224489793,0.6734693877551021,0.4375,0.75,0.32653061224489793,0.6734693877551021,0.890625,0.75,0.32653061224489793,0.6734693877551021,1.453125,0.27546567717996295
self-awareness-good-text-model,195,1.0,1.0,0.0,0.7734375,1.0,1.0,0.0,0.5390625,1.0,1.0,0.0,0.328125,1.0,1.0,0.0,0.1484375,0.8529411764705882,0.8253968253968254,0.17460317460317465,0.109375,1.0,0.8235294117647058,0.17647058823529416,0.1171875,1.0,0.8235294117647058,0.17647058823529416,0.0703125,1.0,0.8235294117647058,0.17647058823529416,0.046875,0.17600373482726428
self-awareness-good-text-model,196,0.39846743295019155,0.41643835616438357,0.5835616438356164,0.1875,0.9961685823754789,0.09980806142034548,0.9001919385796545,0.2421875,0.9770114942528736,0.10852713178294573,0.8914728682170543,0.2265625,1.0,1.0,0.0,0.140625,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.40625,1.0383141762452108,0.8458646616541353,0.15413533834586468,0.6328125,1.049808429118774,0.35514018691588783,0.6448598130841121,0.84375,-0.39405782480058704
self-awareness-good-text-model,197,1.2372881355932204,0.6287878787878788,0.3712121212121212,0.515625,1.0,1.0,0.0,0.34375,1.0,1.0,0.0,0.21875,1.0,1.0,0.0,0.109375,0.7372881355932204,0.8390243902439024,0.1609756097560976,0.203125,0.7372881355932204,0.8390243902439024,0.1609756097560976,0.515625,0.7372881355932204,0.8390243902439024,0.1609756097560976,0.96875,0.7372881355932204,0.8390243902439024,0.1609756097560976,1.515625,0.06817257945306729
self-awareness-good-text-model,198,1.5485232067510548,0.10264900662251655,0.8973509933774835,2.03125,2.0,0.2390998593530239,0.7609001406469761,1.453125,1.481012658227848,0.4387755102040816,0.5612244897959184,0.84375,1.2658227848101267,0.2383612662942272,0.7616387337057728,0.328125,1.0,1.0,0.0,0.15625,1.0168776371308017,0.7656903765690377,0.2343096234309623,0.09375,1.2742616033755274,0.137291280148423,0.862708719851577,0.140625,1.8776371308016877,0.03519061583577713,0.9648093841642229,0.546875,-0.22982165751984707
self-awareness-good-text-model,199,1.1289473684210527,0.22084878450762258,0.7791512154923774,3.1875,1.1517543859649122,0.506318793314309,0.49368120668569104,2.40625,0.9929824561403509,0.4630281690140845,0.5369718309859155,1.5,1.0228070175438597,0.9470945359930616,0.05290546400693841,0.640625,1.1210526315789473,0.8081058726220016,0.19189412737799838,0.421875,1.0403508771929824,0.15133276010318142,0.8486672398968186,0.640625,1.0728070175438595,0.17012272534913245,0.8298772746508676,0.71875,1.0982456140350878,0.2792642140468227,0.7207357859531773,0.671875,0.18211617767698485
self-awareness-good-text-model,200,1.0,1.0,0.0,0.8671875,1.0,1.0,0.0,0.6015625,1.0,1.0,0.0,0.390625,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.3046875,1.0,1.0,0.0,0.734375,1.0,1.0,0.0,1.2734375,1.0,1.0,0.0,1.7890625,0.0
self-awareness-good-text-model,201,3.574803149606299,0.3924268502581756,0.6075731497418244,0.578125,0.05511811023622047,0.1044776119402985,0.8955223880597015,0.53125,0.05511811023622047,0.1044776119402985,0.8955223880597015,0.359375,0.05511811023622047,0.1044776119402985,0.8955223880597015,0.171875,1.0,1.0,0.0,0.015625,1.0,1.0,0.0,0.296875,3.1811023622047245,0.128060263653484,0.871939736346516,0.84375,2.6692913385826773,0.2575107296137339,0.7424892703862661,1.625,-0.41992782679703666
self-awareness-good-text-model,202,3.4658385093167703,0.14464534075104313,0.8553546592489569,2.8359375,3.5031055900621118,0.14344827586206896,0.856551724137931,2.8203125,2.3167701863354035,0.5543071161048689,0.44569288389513106,2.4453125,2.2111801242236027,0.5686653771760155,0.4313346228239845,1.5234375,1.0,1.0,0.0,1.8203125,1.0,1.0,0.0,3.515625,1.0,1.0,0.0,4.828125,1.2173913043478262,0.7843137254901961,0.21568627450980393,5.75,-0.5933119038990499
self-awareness-good-text-model,203,2.2413793103448274,0.4397163120567376,0.5602836879432624,0.8359375,2.2413793103448274,0.4397163120567376,0.5602836879432624,0.671875,2.2413793103448274,0.4397163120567376,0.5602836879432624,0.453125,2.2413793103448274,0.4397163120567376,0.5602836879432624,0.203125,1.0,1.0,0.0,0.109375,1.0,1.0,0.0,0.046875,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.546875,-0.5602836879432624
self-awareness-good-text-model,204,1.0,1.0,0.0,0.1875,1.0,1.0,0.0,0.21875,1.0,1.0,0.0,0.203125,1.0,1.0,0.0,0.109375,1.0,1.0,0.0,0.09375,1.0,1.0,0.0,0.125,4.55,0.32432432432432434,0.6756756756756757,0.015625,5.225,0.17670682730923695,0.8232931726907631,0.25,0.3747422120916097
self-awareness-good-text-model,205,1.1713900134952766,0.19888129272840274,0.8011187072715973,0.3515625,1.2564102564102564,0.1638755980861244,0.8361244019138756,0.5,0.9460188933873145,0.37170596393897365,0.6282940360610263,0.46875,0.9851551956815114,0.2515295717199184,0.7484704282800816,0.296875,1.203778677462888,0.16411512553582364,0.8358848744641764,0.3828125,0.9500674763832658,0.2795847750865052,0.7204152249134947,0.8203125,1.0323886639676114,0.5803452855245684,0.41965471447543157,1.3203125,0.9068825910931174,0.2760084925690021,0.7239915074309979,1.8359375,-0.0785153130606201
